DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
210,1500,210,1800,E,34.4383333,-118.281667,180
235,1241,235,1600,B,34.1727778,-117.991667,199
236,1725,236,1830,A,40.5291667,-123.0875,65
212,2230,213,230,A,39.1763889,-120.136944,
204,1520,204,1550,A,38.9172222,-119.955556,30
186,1830,186,2015,A,39.1555556,-120.155556,105
177,1100,177,1140,A,39.2494444,-120.006667,40
163,2020,163,2130,A,39.0602778,-120.151944,70
162,1400,162,1410,A,38.9377778,-120.035556,10
115,1500,115,1525,A,38.8938889,-119.991944,25
236,1008,237,1220,B,41.1513889,-122.964167,132
234,1530,234,1600,A,40.9330556,-122.402778,30
73,1335,74,1049,A,41.3038889,-123.533056,-166
132,1151,132,1400,A,41.8875,-123.800833,129
134,1930,134,2000,A,40.4647222,-123.531944,30
165,1300,165,1310,A,41.9241667,-124.020556,10
179,1205,179,1426,B,40.8352778,-123.568056,141
179,1402,179,1416,A,41.3016667,-123.534444,14
233,1632,233,1634,A,34.5452778,-119.775278,2
189,1640,189,1848,A,41.2711111,-123.606111,128
208,1513,208,1644,A,40.8752778,-123.516944,91
212,1352,212,1600,A,40.9852778,-123.588611,128
219,2031,220,1332,B,41.3066667,-123.531944,-419
219,2230,220,1358,A,41.2983333,-123.541667,-512
225,1557,225,1712,A,41.8438889,-124.014444,75
226,1813,226,2213,B,41.8697222,-123.979722,240
227,1343,227,1857,A,41.9136111,-123.786944,314
232,1935,233,329,A,40.8786111,-123.524444,
237,1415,237,1800,A,33.3886111,-116.936389,225
217,121,217,1120,B,41.4377778,-123.501944,599
191,1845,192,1927,B,41.73,-121.833333,42
190,1000,190,1500,A,41.7066667,-121.891111,300
231,515,231,1025,B,41.2863889,-123.573333,310
227,930,227,1201,B,41.5233333,-121.984722,151
164,1809,166,1247,B,41.3130556,-123.516389,-322
224,2330,226,1827,B,41.2283333,-123.654444,-303
189,2144,190,1341,B,41.6786111,-121.983333,-483
235,1726,235,1737,A,34.8366667,-119.051944,11
205,1205,205,1329,A,40.225,-123.295833,84
232,1430,233,1000,B,38.1366667,-119.421389,-270
220,1738,221,1300,A,40.135,-120.440556,-278
184,1059,184,1500,A,39.7913889,-120.490833,241
206,1234,206,1445,A,39.8444444,-120.506944,131
207,1047,207,1530,B,39.875,-120.101667,283
205,2100,205,2300,C,40.065,-120.216389,120
228,1630,228,1731,A,38.7302778,-120.243611,61
206,1750,207,1430,D,39.8444444,-120.238333,-200
234,1809,234,1811,A,34.2344444,-117.766667,2
237,1114,237,1228,A,38.4166667,-120.124167,74
230,700,230,730,A,36.1538889,-118.746944,30
232,1600,232,1800,A,40.2388889,-121.508056,120
233,1100,233,1300,A,40.2172222,-121.191944,120
237,1613,237,1700,A,34.3386111,-117.649444,47
238,1243,238,1330,A,34.4830556,-117.966111,47
237,1506,237,1545,A,34.4830556,-118.019444,39
236,2238,236,2310,A,34.3594444,-117.793611,32
206,1740,235,1555,A,41.6611111,-120.553056,-105
206,1723,235,1554,A,41.6611111,-120.554167,-89
209,1319,210,1930,D,41.6913889,-120.546667,371
209,1650,209,1710,A,38.8841667,-120.026389,20
219,1100,219,1602,A,39.015,-120.202778,302
228,1230,228,1250,A,38.9486111,-120.103333,20
224,1800,225,1800,A,38.8938889,-120.119444,0
224,1545,224,1612,A,38.9311111,-120.067778,27
236,1328,236,1420,A,34.2327778,-117.789722,52
206,1734,208,1500,A,41.6658333,-120.551667,-154
206,1623,211,1417,A,41.6913889,-120.511667,-126
215,1200,215,1647,A,37.22,-118.48,287
219,1005,219,1100,A,39.2480556,-120.013889,55
206,1330,206,1405,A,39.1077778,-123.022778,35
234,1630,234,1706,A,38.9158333,-119.967222,36
239,1400,239,1455,A,38.8486111,-120.019722,55
164,1400,164,1520,A,39.2602778,-120.074444,80
219,1005,219,1100,A,39.2572222,-120.012222,55
198,1030,198,1200,A,39.2494444,-120.006667,90
171,1345,171,1530,A,38.9033333,-120.031667,105
212,1330,212,1430,A,39.1030556,-120.208889,60
172,1145,172,1205,A,39.2522222,-120.074444,20
171,1155,171,1255,A,39.2522222,-120.074444,60
207,1400,208,830,C,41.6002778,-121.764167,-330
227,1148,227,1432,A,41.0544444,-121.542222,164
208,1558,209,1200,B,41.0666667,-120.8075,-238
230,1000,230,1110,A,38.8588889,-120.011111,70
239,700,239,730,A,39.2558333,-120.054444,30
201,1225,201,1245,A,38.9519444,-119.941111,20
194,1045,194,1118,A,38.8597222,-120.033333,33
237,1857,237,1940,A,40.7677778,-123.318056,43
233,1152,233,1534,A,37.5836111,-118.980556,222
244,1427,244,1446,A,40.7413889,-123.256944,19
239,1225,242,1517,A,41.0208333,-122.810278,172
200,1030,200,1040,A,38.2075,-119.952778,10
221,1425,221,1435,E,38.2283333,-119.914167,10
206,1628,235,1553,A,41.6705556,-120.530278,-35
206,1641,235,1552,A,41.6619444,-120.541111,-49
206,1625,235,1553,A,41.6788889,-120.506389,-32
240,2235,241,237,A,36.1388889,-121.647778,
206,1624,235,1553,A,41.6941667,-120.505833,-31
206,1606,235,1553,A,41.6825,-120.494722,-13
208,1628,210,1225,B,41.6855556,-120.55,-243
233,1230,237,1800,F,35.3063889,-120.319722,330
171,1449,171,1800,C,35.6161111,-118.027222,191
227,1445,227,1530,A,36.7583333,-118.888889,45
228,1651,228,1701,A,34.5663889,-118.683056,10
237,1453,237,1545,A,34.4683333,-118.141389,52
237,1632,237,1845,A,34.4502778,-118.140278,133
227,1126,227,1320,B,41.5777778,-123.486111,114
237,0,237,30,A,34.5063889,-117.986111,30
227,1128,227,1740,A,41.5272222,-123.439167,372
226,1754,226,2200,A,36.1388889,-118.453611,246
231,630,232,1338,A,41.3025,-123.532222,428
237,1323,237,1430,A,34.4272222,-118.4175,67
239,1818,239,1835,A,34.3913889,-118.4725,17
238,500,238,1454,B,41.2608333,-123.585278,594
240,2300,240,2310,A,34.4322222,-118.3575,10
242,1756,242,1816,A,34.3736111,-117.751667,20
220,1315,220,1330,A,36.7505556,-118.892222,15
205,1230,205,1232,A,36.7916667,-118.910556,2
231,535,231,1400,B,41.2783333,-123.590833,505
222,1703,222,1727,A,40.9177778,-123.617778,24
227,1037,227,1551,B,41.5702778,-123.481111,314
243,812,243,1334,A,41.0916667,-123.525833,322
215,1530,215,1800,A,38.2022222,-120.016111,150
205,1415,205,1500,A,39.1069444,-120.158056,45
178,1130,178,1200,A,39.2494444,-120.006667,30
226,1500,226,1820,A,38.2586111,-119.8725,200
235,2330,236,105,A,40.7183333,-122.218056,
237,1533,237,2030,B,34.5444444,-118.205833,297
241,334,241,800,A,37.0502778,-119.140278,266
243,928,243,1634,A,38.485,-119.913333,426
247,1450,247,1930,A,38.5688889,-119.806389,280
242,1600,242,1849,A,39.2486111,-120.047778,169
238,1320,238,1328,A,38.8597222,-120.011111,8
220,1400,220,1415,A,38.9338889,-120.111667,15
247,1840,247,2100,B,34.2669444,-118.345,140
237,1348,237,1456,A,41.3088889,-120.313889,68
233,1439,233,1458,A,34.3869444,-118.139444,19
249,152,249,1245,B,38.9252778,-120.778056,653
244,1430,246,1220,A,39.0752778,-120.425,-130
217,1200,217,1225,A,39.2144444,-120.092778,25
247,1030,247,1119,A,39.2494444,-120.045833,49
231,1850,231,2020,A,39.0672222,-120.133611,90
246,800,246,2200,A,38.7247222,-120.028611,840
238,1351,238,1745,A,40.9166667,-122.784722,234
208,1650,214,1100,C,41.7383333,-123.385,-350
234,1600,234,1745,A,38.1791667,-119.904444,105
228,1751,229,1506,A,38.7025,-120.071944,-165
246,1826,246,2045,A,37.6458333,-118.925278,139
207,230,207,1130,B,41.8116667,-123.356944,540
249,5,250,1029,B,37.3475,-119.014167,624
236,1230,240,,F,34.8477778,-118.873889,-750
249,1600,249,2100,A,36.3547222,-121.812222,300
254,1054,254,1435,A,39.9875,-121.016944,221
240,1052,245,1600,B,37.0905556,-117.983333,308
192,850,226,1800,A,36.2488889,-118.124167,550
250,749,250,1115,A,38.6311111,-120.190556,206
250,1445,250,1530,A,37.0975,-119.268333,45
245,1253,245,1325,A,34.5936111,-118.563611,32
247,713,247,735,A,34.5719444,-118.69,22
255,1054,255,1537,A,39.8538889,-120.906667,283
237,1701,237,1725,A,34.4805556,-118.117222,24
245,1233,245,1330,B,34.4375,-118.372222,57
254,1502,254,1545,A,40.8377778,-122.409167,43
189,1300,189,1900,A,40.1805556,-121.509167,360
232,1550,232,1632,B,34.2733333,-118.39,42
248,20,248,47,A,34.285,-118.29,27
206,1300,206,1600,A,40.6627778,-121.362222,180
206,1200,206,1800,A,40.4180556,-121.153611,360
206,1100,206,1300,B,40.875,-121.491667,120
237,1200,237,1300,A,40.1794444,-121.237778,60
240,1710,240,1815,B,34.5077778,-118.620278,65
206,1742,235,1553,B,41.6933333,-120.554444,-109
252,905,252,1425,A,41.28,-121.973611,320
206,1740,235,1550,A,41.6675,-120.554444,-110
206,1632,235,1550,A,41.66,-120.535556,-42
206,1742,235,1550,A,41.6919444,-120.572222,-112
258,1022,258,1205,A,40.8897222,-122.383333,103
233,1415,233,1800,A,38.8380556,-120.443333,225
224,1552,224,2230,B,38.8586111,-120.253333,398
247,1327,247,1700,A,38.8286111,-120.375556,213
230,1524,230,1600,A,38.1622222,-120.100556,36
231,616,235,1200,B,38.1658333,-120.104167,344
235,1248,235,2000,B,38.0972222,-120.145278,432
204,1352,204,2300,C,34.3561111,-118.551111,548
241,1404,241,1446,A,41.1302778,-121.973889,42
254,1515,254,2015,A,38.5841667,-119.806389,300
248,2245,248,2250,A,33.6513889,-117.411111,5
246,954,246,1715,A,39.0138889,-120.267222,441
209,1344,210,1600,A,41.6827778,-120.528056,136
209,1513,235,1550,A,41.6619444,-120.528333,37
257,1030,257,1217,A,37.1433333,-119.195,107
253,1425,253,1900,A,37.3463889,-119.308056,275
255,1613,255,1635,A,34.5483333,-118.661944,22
255,317,255,1436,B,38.9888889,-120.746944,679
254,840,254,855,A,34.215,-117.673889,15
262,1802,262,1830,A,34.5716667,-118.675833,28
263,1923,263,2100,A,34.2775,-117.845833,97
249,1756,249,1830,A,34.3947222,-117.819722,34
249,1904,249,1930,A,34.4138889,-117.826944,26
263,942,263,1500,A,34.4619444,-117.874722,318
257,1114,257,1226,A,41.2436111,-122.383056,72
262,1807,262,1830,A,34.4336111,-118.388056,23
262,1540,262,1650,A,34.4980556,-118.261111,70
249,250,249,1055,A,39.3802778,-122.958333,485
247,1050,247,1101,A,40.8441667,-122.844444,11
259,1536,259,1555,A,34.4908333,-118.616944,19
259,1148,259,1205,A,34.5483333,-118.6675,17
259,508,259,1100,C,34.57,-118.687222,352
246,1230,246,1400,A,38.8172222,-120.356389,90
247,1430,247,2000,B,36.2908333,-121.844167,330
238,1200,238,1800,A,38.8341667,-120.133056,360
255,1502,255,1600,A,38.8802778,-120.361111,58
260,2100,260,2250,A,34.6788889,-119.3075,110
207,903,207,1032,A,38.9666667,-120.346389,89
169,1320,169,1752,B,39.1377778,-120.648889,272
248,1400,248,1530,A,39.1325,-120.407222,90
253,1445,253,1618,A,39.4227778,-120.625278,93
162,1500,162,1700,A,39.3052778,-120.520556,120
236,808,236,1347,B,39.4255556,-120.724167,339
234,1300,234,1700,A,39.3538889,-120.484722,240
185,1535,185,1715,A,39.3894444,-120.099722,100
188,1315,188,1400,A,39.3086111,-120.812222,45
199,1640,199,1922,A,39.5269444,-120.090278,162
204,1514,204,1830,B,39.5591667,-120.825278,196
205,1917,205,2200,A,39.7583333,-120.136667,163
205,1744,205,1935,A,39.6888889,-120.235556,111
264,950,264,1001,A,40.6163889,-121.474444,11
206,1806,206,2200,A,39.7355556,-120.205833,234
206,1731,207,1136,B,39.245,-120.263056,-355
207,1657,207,1825,A,39.3983333,-121.103333,88
209,1200,209,1500,A,39.5525,-120.175833,180
220,1508,220,1752,A,39.4072222,-120.061389,164
224,1440,225,1025,A,39.3144444,-120.556944,-255
226,1303,226,1400,A,39.4202778,-120.107778,57
237,440,237,526,A,39.4083333,-121.065833,46
242,930,242,1400,A,39.4216667,-120.961389,270
255,752,255,950,A,39.6716667,-120.624722,118
264,1450,264,1621,A,37.1861111,-119.316389,91
260,1758,260,1820,A,40.9125,-122.383333,22
263,1257,263,1330,A,34.5061111,-118.024722,33
264,301,264,430,B,34.4241667,-118.808056,89
267,339,267,355,A,34.7075,-118.796389,16
250,2158,251,1135,B,41.3030556,-123.535556,-623
178,1558,178,1700,A,32.8094444,-116.726944,62
146,1315,146,2100,B,33.7161111,-116.871111,465
173,1610,173,2330,C,33.6658333,-116.936389,440
184,820,184,845,A,33.48,-116.43,25
183,1230,183,1245,A,33.7361111,-116.701944,15
222,1822,222,1934,B,34.1841667,-118.095556,72
252,1321,252,1627,A,37.5816667,-118.977222,186
220,1730,221,1458,A,39.4522222,-120.066111,-152
268,700,268,845,A,39.3183333,-120.841389,105
268,1447,268,1505,A,40.535,-121.6275,18
269,1052,270,1533,B,40.4216667,-123.560833,281
268,557,268,645,A,34.5063889,-118.019722,48
261,1016,261,1045,A,32.7111111,-116.706944,29
263,1405,263,1415,A,33.8188889,-117.516111,10
271,1630,271,1705,A,39.0136111,-120.266667,35
266,1141,266,1300,C,33.7655556,-117.615278,79
268,1114,268,1900,B,32.8552778,-116.604444,466
263,1440,264,1500,B,35.2280556,-120.475,20
195,930,195,1020,A,39.2494444,-120.006944,50
268,925,268,1240,A,39.2463889,-120.005833,195
214,1720,214,2140,A,38.9325,-120.104444,260
258,1617,258,1905,A,39.9377778,-120.238056,168
270,1815,270,1945,A,38.8197222,-120.014167,90
263,930,263,1700,A,40.0027778,-121.35,450
247,1322,247,1540,A,37.43,-119.08,138
269,1200,269,1300,A,40.4586111,-121.216667,60
249,1200,256,600,D,40.1661111,-121.599444,-360
260,1610,260,1848,A,40.0386111,-120.994722,158
225,1702,230,1800,B,40.0158333,-121.0925,58
4,350,4,910,A,34.2016667,-117.105278,320
97,33,97,1700,A,34.2591667,-116.949722,987
158,1807,158,2130,B,35.8094444,-118.453333,203
272,215,272,800,B,36.2333333,-121.478056,345
187,1735,189,1800,C,35.5161111,-118.679722,25
271,2103,271,2359,B,36.2919444,-121.845833,176
261,1625,261,1750,A,38.2533333,-120.018333,85
196,2121,197,700,C,35.7938889,-118.4425,-861
264,232,264,315,B,34.4080556,-117.766111,43
264,332,264,415,A,34.4175,-117.789444,43
264,326,264,415,A,34.4155556,-117.786389,49
268,1331,268,1415,B,34.61,-118.711667,44
269,2123,269,2230,A,34.3936111,-117.728889,67
270,1711,270,1721,A,34.6516667,-118.753889,10
266,301,266,345,A,39.9358333,-120.932222,44
182,1520,182,1530,A,35.7805556,-118.439167,10
192,1650,192,1700,A,35.9891667,-118.309722,10
197,1017,197,1025,A,35.77,-118.421667,8
207,1356,243,1800,G,35.7852778,-118.474722,244
209,1319,209,1325,A,35.6713889,-118.369167,6
274,740,274,830,A,34.3897222,-117.750278,50
274,1242,274,1320,A,34.5038889,-118.229722,38
274,835,274,1615,A,38.2494444,-119.8275,460
266,305,266,345,A,39.9355556,-120.929167,40
171,800,171,1800,B,40.0536111,-122.683889,600
266,310,266,345,A,39.9352778,-120.928333,35
272,1655,273,1140,A,34.1816667,-117.72,-315
247,800,247,1727,A,39.9366667,-122.773611,567
272,1720,273,1140,A,34.225,-117.798056,-340
270,1500,271,1200,A,39.3633333,-122.734167,-180
196,2039,201,1200,E,35.55,-118.505833,-519
270,959,270,1030,A,34.3955556,-117.82,31
273,1944,273,2045,A,34.4572222,-117.901389,61
272,1400,272,1420,A,39.5113889,-121.204167,20
274,1826,274,1845,A,34.5625,-119.933056,19
276,1859,276,1915,A,34.4916667,-118.2825,16
272,902,274,1856,B,40.3183333,-123.152222,594
261,1345,263,1540,B,39.0452778,-120.44,115
268,1556,269,1340,B,39.0047222,-120.454722,-136
133,1254,133,1424,A,34.2733333,-117.215278,90
277,1604,277,1730,A,37.0511111,-118.351944,86
147,922,147,937,A,34.2519444,-116.824444,15
158,1423,158,1614,A,34.2586111,-117.319444,111
154,1235,154,1256,A,34.25,-117.259722,21
171,1245,171,1330,A,33.9166667,-116.781111,45
176,1000,176,1025,A,33.6213889,-116.674444,25
163,330,163,1044,A,34.2277778,-117.271944,434
167,1147,167,1159,A,34.2008333,-117.110556,12
169,1248,169,1748,A,34.1744444,-116.893056,300
266,1352,266,1555,A,39.4705556,-120.076667,123
196,1805,198,1315,A,33.5202778,-116.483333,-290
196,1500,197,1215,B,33.6497222,-116.525833,-165
196,1506,196,1720,B,33.5572222,-116.633056,134
173,900,173,1430,B,34.2772222,-116.873611,330
196,1400,197,1800,E,33.6669444,-116.910833,240
196,1430,197,1200,C,33.6161111,-116.900556,-150
181,1435,181,1456,A,34.2483333,-116.825556,21
196,1600,196,1925,A,33.6975,-116.641111,205
198,737,270,1800,C,36.2047222,-118.346111,623
202,1647,280,1000,B,36.0666667,-118.350278,-407
248,1306,248,1310,A,36.165,-118.7175,4
218,1204,218,1300,B,35.7022222,-118.417778,56
281,1328,281,1600,A,40.0166667,-121.466944,152
229,1716,229,1820,B,35.4788889,-118.736944,64
278,2125,279,42,B,40.4325,-123.206667,
283,10,283,50,A,34.2163889,-117.671389,40
196,1400,196,1425,A,33.5955556,-116.594167,25
198,1145,198,1240,B,33.6744444,-116.500278,55
151,1530,151,1550,A,33.8394444,-116.736667,20
193,830,193,1045,A,33.8047222,-116.779444,135
277,1352,277,1846,A,41.225,-122.694722,294
274,952,274,1015,A,34.445,-117.811111,23
274,1742,274,1815,A,34.4447222,-118.087222,33
275,1125,275,1500,A,34.3622222,-117.714722,215
278,925,278,945,A,34.3919444,-117.727222,20
274,1530,274,1600,A,34.4369444,-117.752778,30
278,1600,278,1630,A,40.3197222,-121.295278,30
265,1015,265,1407,A,37.3930556,-119.606111,232
258,1954,259,1115,A,37.3788889,-119.528333,-519
260,1235,260,1250,A,37.3533333,-119.542222,15
275,1900,280,1700,A,38.7636111,-119.878611,-120
274,1050,274,1107,A,34.1455556,-117.7525,17
273,1342,273,1410,A,34.3922222,-117.718611,28
268,1303,268,1340,A,34.5002778,-119.344167,37
275,1700,275,1925,A,34.8491667,-119.056389,145
275,1815,276,1120,A,34.8625,-119.103056,-415
275,1800,279,1800,A,38.7533333,-119.848333,0
190,1450,190,1730,B,33.5827778,-116.678611,160
202,900,202,1100,A,33.8063889,-116.778889,120
208,1028,208,1100,A,33.7372222,-116.709722,32
212,1045,212,1120,A,33.5694444,-116.683333,35
213,1249,213,1253,A,33.6572222,-116.669444,4
233,1400,233,1600,B,39.8219444,-120.3975,120
209,1449,210,1421,B,39.885,-120.175,-28
271,1235,271,1245,A,39.725,-120.67,10
277,1130,277,1300,A,39.875,-120.436667,90
200,1519,200,1530,A,33.7302778,-116.719722,11
274,1630,274,1830,A,32.8719444,-116.423333,120
282,945,282,1800,A,32.7247222,-116.735833,495
277,1119,277,1525,A,38.4541667,-120.145556,246
204,1145,204,1210,A,33.6102778,-116.666389,25
225,200,225,300,A,33.7366667,-116.840833,60
279,921,279,1457,A,38.405,-120.0775,336
224,2230,225,1700,C,33.6758333,-116.835556,-330
226,1100,226,1129,A,33.7341667,-116.695833,29
228,1500,228,1509,A,33.7913889,-116.732222,9
237,1230,237,1900,A,33.8038889,-116.723056,390
238,1653,238,1908,A,33.5180556,-116.406944,135
281,2028,281,2050,A,34.4655556,-118.338056,22
282,1232,282,1310,B,34.3688889,-118.503333,38
174,1150,174,1252,A,34.18,-116.53,62
284,546,284,1500,B,34.5686111,-118.683056,554
183,904,183,1302,A,34.1605556,-116.84,238
184,1116,184,1150,A,34.265,-116.836944,34
222,205,222,1400,B,33.7538889,-116.725556,715
191,1927,191,2100,A,34.2438889,-117.2975,93
238,1330,238,1600,B,33.8769444,-116.864722,150
195,1807,195,1929,A,34.2002778,-116.754444,82
243,730,243,1400,B,33.8066667,-116.727222,390
196,1745,196,2250,A,34.2169444,-116.900278,305
196,2256,197,1800,A,34.25,-116.983333,-296
263,1233,263,1255,A,33.88,-116.845278,22
202,732,202,842,A,34.25,-116.800278,70
202,1256,202,1830,A,34.2669444,-116.866944,334
198,1404,312,1000,C,36.65,-118.651944,-244
212,655,212,930,A,34.3,-117.016667,155
214,1222,214,1300,A,34.2502778,-117.193611,38
220,943,220,1030,A,34.2366667,-117.273889,47
223,2141,223,2149,A,34.2502778,-117.216667,8
226,1909,226,2153,A,34.2333333,-117.25,164
227,1132,228,1800,A,34.1666667,-116.916944,388
229,1659,232,1800,C,34.2666667,-117.316667,61
285,27,285,900,A,34.4269444,-117.808056,513
287,1010,287,1040,B,34.5211111,-118.305278,30
250,1225,251,1532,B,41.8780556,-120.504444,187
275,1630,277,1800,A,38.3083333,-119.524722,90
275,1743,276,1800,A,38.1483333,-119.409722,17
234,1603,234,1623,A,34.2333333,-117.166944,20
237,1622,237,2030,A,34.15,-116.9,248
237,1607,237,2030,A,34.1666667,-116.883333,263
245,1349,245,1500,A,35.4788889,-118.737222,71
235,1709,235,1846,B,34.3002778,-117.333333,97
237,1335,237,1402,A,34.2155556,-116.763056,27
237,1400,237,2000,A,34.3016667,-116.9175,360
272,1619,272,1842,A,34.2875,-117.102778,143
280,1548,281,1508,A,37.9636111,-120.134722,-40
237,1429,237,1800,A,34.3308333,-116.935,211
237,1735,237,1900,A,34.2541667,-116.720833,85
238,1040,238,1230,A,34.2522222,-116.713611,110
266,715,266,830,A,34.2344444,-117.208889,75
238,1109,238,1600,A,34.19,-116.723333,291
238,1140,238,1800,A,34.1594444,-116.689167,380
238,1155,238,1800,A,34.1647222,-116.681389,365
255,1420,255,1730,A,34.2338889,-116.883333,190
238,1528,238,1700,A,34.2122222,-116.924444,92
238,211,238,900,A,34.2877778,-117.163333,409
272,1456,272,1940,A,34.2180556,-117.131944,284
238,1643,239,2350,A,34.2030556,-116.816944,427
248,1700,248,1945,A,38.1516667,-120.122222,165
238,1649,238,1919,A,34.2666667,-116.900278,150
